result.match_id,result.radiant_win,result.duration,result.player_1_hero_id,result.player_2_hero_id,result.player_3_hero_id,result.player_4_hero_id,result.player_5_hero_id,result.player_6_hero_id,result.player_7_hero_id,result.player_8_hero_id,result.player_9_hero_id,result.player_10_hero_id,result.player_1_gpm,result.player_2_gpm,result.player_3_gpm,result.player_4_gpm,result.player_5_gpm,result.player_6_gpm,result.player_7_gpm,result.player_8_gpm,result.player_9_gpm,result.player_10_gpm,result.player_1_epm,result.player_2_epm,result.player_3_epm,result.player_4_epm,result.player_5_epm,result.player_6_epm,result.player_7_epm,result.player_8_epm,result.player_9_epm,result.player_10_epm,result.player_1_kills,result.player_2_kills,result.player_3_kills,result.player_4_kills,result.player_5_kills,result.player_6_kills,result.player_7_kills,result.player_8_kills,result.player_9_kills,result.player_10_kills,result.player_1_deaths,result.player_2_deaths,result.player_3_deaths,result.player_4_deaths,result.player_5_deaths,result.player_6_deaths,result.player_7_deaths,result.player_8_deaths,result.player_9_deaths,result.player_10_deaths,result.player_1_assists,result.player_2_assists,result.player_3_assists,result.player_4_assists,result.player_5_assists,result.player_6_assists,result.player_7_assists,result.player_8_assists,result.player_9_assists,result.player_10_assists
1883969670,FALSE,1901,82,48,112,11,41,73,98,70,67,50,299,427,265,464,335,908,512,577,625,327,395,560,335,504,310,630,575,706,616,326,0,7,3,7,3,2,11,10,11,0,7,9,9,3,8,3,7,2,5,5,3,7,10,3,4,11,10,4,9,5
1883969692,TRUE,1492,62,46,69,33,60,21,39,101,75,73,456,601,618,570,536,258,224,188,234,418,263,468,444,498,434,265,174,178,208,295,4,9,11,2,6,1,1,0,4,0,4,0,0,0,2,5,8,2,9,9,7,5,11,10,12,3,0,4,0,3
1883969693,TRUE,2879,9,6,56,82,28,1,110,16,50,73,469,500,358,434,377,323,289,446,273,764,472,619,424,663,427,418,439,544,432,675,15,13,2,11,1,3,7,14,3,22,8,8,9,14,11,9,12,12,6,6,6,12,9,6,15,15,20,17,18,15
1883969694,TRUE,2976,21,100,46,32,42,14,106,48,90,7,481,275,500,468,437,363,537,491,276,357,646,346,656,653,628,500,653,655,303,568,14,4,19,16,6,10,13,20,3,6,11,12,13,9,13,17,11,13,13,9,18,20,11,18,21,22,14,17,13,21
1883969695,TRUE,1965,75,12,79,53,99,39,87,10,70,64,507,542,423,643,452,445,393,350,413,258,524,497,412,622,518,597,447,339,499,368,12,6,9,8,9,10,9,5,9,0,4,7,10,6,6,6,9,11,9,11,11,5,17,17,19,14,14,9,4,9
1883969696,TRUE,1705,39,104,53,62,38,46,21,5,36,79,547,579,497,596,388,271,318,228,392,192,520,589,416,374,342,317,297,188,478,173,11,10,9,10,2,2,4,1,3,2,1,2,8,2,1,9,9,9,9,6,16,13,17,20,13,5,6,6,4,5
1883969697,FALSE,2754,32,76,59,36,95,67,44,104,74,70,200,273,420,443,301,483,424,405,386,416,296,311,543,684,342,710,553,598,477,607,1,5,21,15,4,19,14,13,9,15,9,19,18,13,14,6,10,6,19,6,2,9,10,13,14,29,14,17,22,14
1883969698,FALSE,3393,75,74,27,63,30,48,21,91,55,41,404,436,232,427,349,465,521,358,546,507,551,573,205,586,452,576,579,573,573,590,12,16,1,14,11,10,24,8,4,10,12,13,9,10,15,11,12,16,4,11,17,18,13,17,13,10,14,26,17,4
1883969699,TRUE,2626,32,35,16,23,46,25,48,5,97,53,602,489,433,424,547,378,273,418,403,366,746,544,436,468,725,507,324,646,587,358,21,5,10,4,18,8,2,10,7,4,5,2,8,14,8,15,11,12,9,12,11,16,16,15,11,12,13,14,19,18
1884069276,FALSE,3057,21,62,59,22,105,45,61,36,14,35,389,355,262,282,265,341,452,425,371,443,489,375,339,335,337,318,638,522,467,451,9,9,6,5,13,5,8,11,12,7,9,11,11,8,10,16,6,7,10,6,13,10,8,13,3,19,17,14,10,14
1884069277,FALSE,2395,53,100,41,75,17,21,38,93,69,83,473,286,478,319,320,466,424,524,701,320,437,366,569,356,396,552,468,665,814,299,1,4,7,4,2,7,8,7,10,1,4,10,4,6,9,4,7,3,2,3,8,10,3,3,7,9,7,11,10,3
1884069278,FALSE,2744,21,20,44,106,81,22,1,9,7,14,260,215,278,354,249,405,652,354,468,353,314,236,385,362,306,442,714,372,589,319,1,4,1,9,3,9,13,5,12,8,8,10,8,14,7,4,1,0,6,11,5,6,9,7,6,23,17,7,14,9
1884069279,TRUE,1831,80,36,112,19,63,93,76,16,14,104,432,431,373,478,503,236,279,332,315,314,295,431,357,500,472,246,264,431,313,359,7,8,4,10,10,3,3,5,4,2,6,3,4,3,3,14,5,7,12,4,11,15,17,21,11,6,3,5,4,9
1884069280,TRUE,2431,32,23,84,21,98,29,49,105,97,89,469,399,329,365,606,287,204,238,351,297,521,421,355,313,700,399,212,181,426,336,9,3,6,4,16,2,0,5,9,2,2,8,3,4,3,9,9,7,10,8,4,15,15,9,15,11,1,2,5,4
1884069281,FALSE,2126,32,74,19,79,14,49,70,88,13,45,233,355,358,268,306,539,490,469,409,468,267,428,402,295,327,615,535,568,429,529,3,5,12,2,6,13,13,20,8,6,16,10,11,15,11,5,8,4,4,7,7,18,12,11,11,13,17,8,18,24
1884069282,TRUE,2402,54,44,32,29,59,4,14,26,25,73,467,546,579,397,536,340,376,271,380,232,512,622,690,487,664,421,563,262,461,208,6,19,21,6,12,7,5,5,9,1,8,7,5,6,5,12,15,15,8,16,18,16,7,15,14,7,14,11,10,12
1884069283,TRUE,2535,104,81,35,57,102,1,83,53,97,100,567,364,412,457,364,471,211,317,329,474,699,369,422,581,429,514,321,244,441,700,12,5,9,11,3,6,2,1,7,22,8,8,15,3,5,6,10,6,10,10,10,12,13,12,19,9,9,8,14,6
1884069284,FALSE,3173,39,14,90,19,25,86,44,67,71,35,367,400,321,376,289,260,527,527,383,629,477,584,476,489,331,350,601,617,510,625,13,20,8,10,4,3,8,16,14,19,12,15,10,9,15,11,11,9,16,9,16,14,17,10,12,20,7,29,21,15
1884069285,FALSE,1971,76,11,8,86,93,20,35,42,7,14,547,740,616,326,630,251,326,302,241,251,567,887,648,444,791,268,355,280,219,363,12,30,13,0,19,2,3,5,1,1,1,2,2,6,3,15,13,16,20,12,12,18,18,26,26,7,4,4,4,8
1884069287,TRUE,2920,42,71,75,11,73,2,3,104,39,1,378,465,432,267,700,379,257,480,467,500,472,656,517,240,675,427,370,617,622,640,4,9,15,2,16,12,3,10,20,9,11,17,12,9,9,13,7,11,10,6,9,18,11,4,17,12,17,20,20,16
1884069288,TRUE,2335,4,84,97,72,23,11,88,106,8,90,217,466,424,601,602,329,309,332,414,312,29,556,417,534,631,354,383,314,444,314,0,11,5,18,8,2,6,3,6,1,0,5,3,7,3,9,10,10,8,6,0,12,13,7,10,3,4,7,4,8
1884069290,TRUE,3184,63,30,29,1,47,100,34,94,88,97,452,353,359,590,378,253,356,572,225,289,612,398,429,610,417,266,467,613,282,346,3,9,2,9,11,6,8,9,4,2,5,5,3,6,10,11,6,2,9,9,17,19,19,4,15,10,13,4,10,10
1884069291,FALSE,2759,104,87,14,21,26,2,18,3,48,42,488,359,356,629,395,310,355,281,371,257,622,449,454,708,557,340,399,359,414,308,14,8,8,28,11,9,6,4,4,1,3,7,5,4,5,15,13,13,17,11,21,33,23,17,38,6,6,6,10,11
1884069292,TRUE,2716,16,75,21,7,69,93,25,98,50,13,353,348,412,522,637,375,317,354,265,266,410,366,438,669,626,477,356,406,279,326,7,5,8,16,14,7,4,10,7,2,8,7,7,4,4,10,9,11,8,14,21,10,19,23,22,12,9,9,8,13
1884069294,FALSE,2973,35,7,29,51,101,12,57,77,39,4,544,362,289,325,303,444,291,629,392,372,654,487,396,424,414,457,407,676,436,546,20,6,4,9,11,8,1,19,6,11,8,9,9,11,11,14,10,6,9,12,13,27,17,20,15,11,7,6,16,11
1884069295,TRUE,2354,21,39,26,11,57,75,104,69,42,43,383,305,442,565,435,240,287,340,388,292,460,301,543,635,541,262,348,309,456,302,1,5,16,16,7,1,5,9,2,4,6,6,0,5,5,10,13,10,3,11,20,14,11,13,12,2,2,4,3,3
1884069297,TRUE,1137,109,57,53,95,83,55,31,80,37,84,422,720,806,804,747,347,362,229,458,585,152,365,634,681,539,283,299,290,457,559,0,9,12,11,4,0,6,1,6,8,8,4,3,4,3,13,9,6,6,4,5,5,6,5,3,2,7,0,8,7
1884069298,TRUE,2123,72,9,8,32,83,11,59,42,23,93,590,467,515,368,328,397,291,324,405,359,715,474,647,447,379,455,311,368,494,443,17,6,9,10,2,5,8,1,5,6,5,4,7,5,6,9,12,10,6,10,17,8,24,9,14,5,7,7,10,9
1884069299,FALSE,2454,5,55,44,19,2,97,67,26,6,94,195,436,365,321,447,400,393,351,478,737,228,544,469,399,538,492,422,309,521,793,2,7,7,7,16,9,2,9,7,23,18,11,10,8,5,5,8,17,5,4,8,18,9,15,6,11,20,11,15,14
1884069300,FALSE,2243,97,74,18,25,47,57,2,7,73,102,322,246,248,336,360,353,347,328,977,299,337,254,242,327,454,293,285,289,726,339,6,3,2,6,12,3,7,5,13,1,1,9,10,4,5,5,11,8,3,4,12,13,10,10,13,9,5,13,7,15
1884069301,FALSE,2355,57,44,27,72,46,34,74,6,35,3,232,312,296,246,197,337,432,509,534,330,283,340,330,300,189,357,358,508,539,402,2,4,3,1,0,5,5,6,16,3,4,13,4,11,5,2,4,1,1,2,0,2,0,4,4,10,5,11,11,15
1884069303,FALSE,2659,22,10,107,2,75,14,86,67,35,74,270,337,248,342,386,328,273,388,296,698,376,464,308,435,425,392,308,487,312,746,7,8,4,10,11,5,1,3,2,26,11,7,9,4,8,9,11,10,10,2,21,11,15,7,5,14,5,22,9,7
1884069304,TRUE,320,85,61,106,18,30,19,70,80,92,48,536,615,487,493,476,344,327,292,306,337,81,88,81,100,100,109,93,104,111,187,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,1,1,1,1,0,0,0,0,0
1884069305,FALSE,2027,73,62,12,64,107,5,8,70,85,11,341,552,572,447,597,310,406,596,444,511,215,591,551,429,590,323,388,766,488,526,1,5,11,4,15,4,5,23,9,7,5,7,10,14,12,13,8,4,4,8,0,12,7,12,9,13,7,7,15,7
1884069340,TRUE,4062,40,99,90,39,14,46,100,5,16,42,478,513,324,378,361,342,399,305,408,513,489,483,456,474,479,422,479,507,481,478,26,17,6,12,13,6,17,11,12,29,17,6,20,18,16,22,13,20,17,9,35,32,24,12,23,4,16,18,25,17
1884069341,TRUE,2507,14,67,28,30,9,1,106,86,57,93,519,547,389,329,388,325,429,245,194,295,634,591,440,364,416,379,536,314,257,353,20,10,5,5,10,4,13,4,1,5,6,7,8,6,2,15,5,11,9,10,9,19,20,19,11,4,5,10,6,4
1884069342,TRUE,2109,35,74,25,68,85,84,21,55,1,69,668,541,396,396,434,165,316,264,387,400,654,572,319,363,461,181,334,211,442,436,13,11,7,4,2,0,3,0,5,1,1,0,6,1,2,7,7,4,8,11,1,15,8,14,17,4,3,6,2,4
1884069343,FALSE,2887,21,22,11,35,36,14,19,18,44,30,493,482,689,602,386,397,303,544,533,440,673,673,679,675,475,560,366,683,674,579,14,11,19,20,9,8,5,12,12,10,10,8,4,12,14,14,16,14,14,16,20,39,24,17,38,14,7,19,14,12
1884069344,TRUE,3074,9,7,11,1,84,74,71,16,35,88,358,419,767,513,468,472,267,329,476,254,379,511,636,607,634,600,330,434,643,323,7,13,31,9,9,20,11,6,11,7,9,11,9,13,14,10,20,17,9,16,18,30,20,19,43,12,13,17,15,18
1884069345,TRUE,1276,63,59,41,6,90,71,14,9,12,95,416,598,417,419,372,489,189,185,179,418,358,450,395,299,380,377,184,103,130,316,6,15,5,8,4,8,0,1,3,4,3,6,1,4,2,8,9,7,9,6,10,7,9,7,3,5,4,2,1,5
1884069347,FALSE,2819,74,31,67,41,14,47,21,81,26,43,529,409,536,421,457,572,334,310,184,288,690,587,633,513,684,708,461,345,258,298,18,15,3,9,13,12,1,2,1,1,1,2,5,6,4,6,9,15,12,16,20,22,21,14,11,3,6,1,3,2
1884069348,FALSE,3959,91,104,58,14,4,35,94,17,44,69,336,597,406,400,176,504,519,470,301,442,470,493,482,491,111,491,491,496,352,491,6,21,7,17,0,16,8,15,8,9,14,14,10,13,5,8,9,12,15,8,24,14,16,9,3,15,22,23,21,32
1884069349,FALSE,2339,73,66,56,23,48,83,18,47,102,14,812,207,405,589,401,547,650,518,416,293,767,147,448,653,416,629,671,558,503,288,4,0,4,15,4,8,10,16,7,3,8,13,6,7,10,3,7,10,3,7,9,2,5,7,5,5,6,3,13,9
1884069351,TRUE,1805,73,14,107,55,72,29,8,69,46,68,1056,421,397,448,509,321,351,213,389,201,941,499,372,460,432,367,329,217,477,174,16,3,6,5,11,2,7,0,4,2,0,6,6,1,3,7,12,7,8,8,6,20,17,12,14,3,5,6,6,6
1884069352,TRUE,3446,95,72,86,39,45,36,64,107,96,48,571,493,309,586,422,377,246,340,293,663,564,498,457,569,554,426,321,439,317,564,12,18,3,13,8,11,2,3,6,16,9,13,7,6,4,11,12,13,13,7,17,18,22,27,30,15,18,15,13,9
1884069353,FALSE,2840,30,44,36,73,2,23,68,71,93,82,232,525,336,562,354,482,451,468,674,522,256,689,400,571,451,520,400,564,686,687,6,16,8,7,4,5,8,18,25,9,18,9,13,13,13,8,5,9,8,11,12,12,12,10,17,14,12,17,20,7
1884069354,TRUE,2650,5,27,59,64,96,60,7,18,75,11,298,435,514,376,445,386,345,393,420,243,325,428,583,444,453,532,389,495,500,242,2,5,24,6,6,9,10,3,14,1,9,9,5,7,8,5,12,9,9,8,17,8,11,18,15,8,13,14,6,6
1884069355,TRUE,2288,38,87,109,23,66,18,47,54,107,76,377,315,664,485,351,351,430,347,183,286,392,293,581,497,315,387,549,394,217,343,2,2,11,5,2,0,13,6,0,4,6,2,6,6,4,4,2,8,7,4,3,9,2,6,12,10,3,8,5,10
1884069356,TRUE,1799,21,39,41,5,12,42,71,81,106,31,458,595,543,347,500,244,258,335,280,258,500,631,542,345,567,297,255,462,283,292,9,15,9,3,12,4,2,2,3,7,1,3,5,9,2,11,11,12,9,6,13,8,6,17,10,4,6,5,4,6
1884069378,FALSE,2323,14,30,40,67,69,73,27,51,86,44,224,394,375,593,397,805,344,365,288,473,235,433,332,755,365,679,265,268,249,477,1,9,7,10,3,11,4,4,3,10,10,4,7,4,7,4,7,6,8,8,15,12,17,12,11,14,8,10,8,12
1884069379,FALSE,2771,38,56,88,44,77,96,68,63,3,58,468,157,433,710,138,401,299,485,354,276,603,83,494,706,55,381,190,688,390,200,5,1,8,27,0,2,5,6,6,3,4,2,9,7,1,13,6,6,6,11,18,0,16,8,1,8,5,9,9,6
1884069380,TRUE,1743,15,12,20,9,77,70,43,56,28,8,511,467,471,375,473,159,393,301,329,360,606,415,447,325,422,152,278,288,278,408,8,7,9,0,4,0,1,7,1,4,1,2,2,5,3,6,7,6,5,5,10,9,13,6,5,0,3,2,6,2
1884069381,TRUE,2686,21,110,74,95,14,77,44,1,87,53,643,323,283,301,328,265,353,360,302,384,726,481,252,366,375,293,371,415,356,326,23,4,5,5,10,3,14,9,3,3,3,10,6,6,10,11,7,8,13,10,12,16,15,10,10,12,6,7,16,16
1884069382,TRUE,3149,35,29,13,103,89,25,100,63,112,46,481,360,438,422,508,400,273,511,304,226,509,419,566,557,472,470,310,622,368,248,20,6,16,4,1,11,3,15,5,2,11,8,5,5,7,13,12,4,12,7,13,24,14,25,16,5,14,5,12,3
1884069383,FALSE,2905,62,89,14,35,102,45,70,98,96,2,529,526,585,403,392,368,388,395,389,559,344,381,684,437,518,466,445,545,417,681,2,3,26,19,21,6,8,9,7,22,16,7,15,12,6,16,14,14,18,12,9,16,18,19,23,17,13,20,14,10
1884069384,TRUE,2781,22,67,69,25,28,104,88,72,7,75,394,526,420,498,382,521,160,335,179,243,497,637,557,579,446,700,155,298,193,306,13,18,4,15,11,14,1,4,0,1,6,6,1,6,2,11,12,12,14,14,36,28,23,15,22,5,4,3,5,1
1884069385,FALSE,2558,15,22,75,85,2,26,84,46,25,1,409,320,228,296,345,302,330,516,408,762,491,349,221,342,373,309,389,682,426,759,8,9,2,3,3,3,5,11,12,18,4,14,9,8,16,11,5,4,6,1,4,13,10,12,9,11,15,11,12,16
1884069386,FALSE,2720,6,43,28,83,12,67,86,110,22,19,416,386,267,146,336,623,347,344,514,511,492,509,288,154,357,714,369,350,623,488,6,5,7,0,1,16,3,7,18,9,12,8,13,12,10,3,6,8,4,2,8,7,8,2,2,26,19,28,26,17
1884069387,TRUE,1823,5,8,21,56,36,73,27,7,104,43,460,858,495,519,415,441,305,205,217,308,503,842,412,539,440,382,371,215,239,383,8,22,6,10,4,1,3,3,1,3,3,4,2,3,2,9,9,14,12,8,15,8,9,12,26,4,5,5,5,2
1884069388,TRUE,3767,106,100,5,6,12,31,14,44,43,72,505,343,335,457,456,373,406,321,390,475,529,386,480,516,518,521,504,387,479,516,18,8,10,14,10,11,18,4,9,18,8,16,14,15,10,15,17,9,11,10,19,13,21,15,11,24,21,10,16,19
1884069389,FALSE,1757,110,22,56,17,49,57,76,84,19,73,196,179,227,232,227,423,412,342,469,518,181,198,236,272,212,415,373,310,376,362,1,1,0,0,3,10,4,2,11,3,6,7,3,8,6,0,0,2,4,2,4,0,4,6,1,6,6,7,13,11
1884069390,FALSE,3224,47,40,19,89,45,51,7,11,72,21,404,375,431,256,281,340,278,737,689,330,522,429,511,335,328,374,308,603,603,442,7,9,4,1,8,9,1,20,12,3,6,12,8,9,12,7,11,4,2,6,14,11,10,3,13,13,22,14,19,12
1884069391,FALSE,1674,62,51,8,86,18,5,37,47,49,57,348,185,328,141,257,460,330,680,512,365,392,229,326,162,253,457,275,616,523,311,4,0,0,0,1,8,2,16,4,4,4,6,7,9,8,2,0,2,1,2,1,3,5,1,3,10,7,9,10,5
1884069392,TRUE,2405,7,22,70,21,74,30,8,29,73,103,384,506,642,656,530,394,525,321,451,305,385,512,802,831,501,546,676,439,358,375,2,8,16,17,3,21,10,4,1,8,8,8,11,7,13,7,8,8,12,11,13,19,15,9,11,8,10,17,10,19
1884069393,TRUE,2212,64,62,2,67,72,47,75,99,11,30,327,431,458,432,431,312,323,228,123,369,284,357,419,417,293,260,323,205,73,384,1,5,10,6,3,7,3,1,0,10,3,7,5,3,5,6,5,9,2,5,6,9,14,10,10,7,9,10,3,9
1884069394,FALSE,1910,5,73,57,42,21,74,106,40,69,11,284,531,266,562,274,554,580,437,542,742,263,493,372,662,281,552,544,389,475,880,4,7,3,7,2,13,11,1,6,17,13,12,9,8,7,7,5,1,7,3,6,11,7,10,7,15,14,24,20,14
1884069395,FALSE,2948,44,85,49,28,41,100,36,93,47,104,522,265,510,418,347,405,406,627,465,500,605,280,551,603,398,632,404,677,589,553,18,4,10,7,7,7,16,29,10,12,12,24,12,14,14,5,13,9,8,11,9,12,11,11,2,26,22,11,12,16
1884069396,FALSE,3001,42,30,73,75,44,16,1,62,36,19,431,207,494,227,405,372,727,392,380,641,462,226,388,202,486,418,651,361,385,650,4,4,0,7,8,4,9,6,6,12,3,9,9,7,9,4,3,3,9,5,8,9,10,7,7,15,5,11,19,15
1884069397,TRUE,3183,99,56,64,5,74,50,104,62,69,14,476,433,307,392,493,269,469,420,555,333,615,461,311,446,576,354,624,448,631,468,3,9,3,8,18,4,13,15,8,10,9,10,16,11,7,9,8,5,10,12,19,3,15,15,9,16,23,9,21,21
1884069398,TRUE,2885,11,30,88,41,8,28,21,99,104,100,601,383,316,707,473,392,326,469,451,333,674,455,388,676,603,541,373,634,602,463,10,13,2,19,10,10,10,12,9,5,10,12,12,6,7,13,13,11,8,11,17,12,18,13,14,17,9,19,7,12
1884069399,FALSE,2715,84,94,54,14,26,2,37,11,32,88,267,495,318,326,290,429,392,530,527,318,337,537,375,422,424,447,411,681,583,378,4,12,2,9,8,8,7,6,20,3,11,10,11,11,7,6,9,9,6,6,15,12,14,16,17,19,23,24,12,19
1884069400,TRUE,2204,30,47,40,36,9,62,90,43,98,97,449,529,510,571,485,398,360,439,238,401,473,552,507,577,534,347,340,571,241,462,6,13,5,21,6,11,5,13,2,9,12,4,8,12,5,13,6,10,14,11,15,24,34,21,21,10,16,12,9,8
1884069423,TRUE,2446,21,32,35,99,26,52,22,59,74,104,401,734,472,375,335,370,359,287,260,416,510,797,483,482,411,488,420,381,277,622,5,37,5,7,5,6,10,7,4,6,0,5,12,8,8,12,12,17,11,7,12,7,17,10,14,9,13,6,10,7
1884069424,FALSE,2728,14,66,68,104,82,44,11,7,102,35,471,231,283,249,182,556,426,311,577,544,688,269,357,286,230,714,465,352,719,602,27,4,3,4,0,21,5,3,21,16,11,9,15,17,17,7,14,7,5,8,6,3,10,5,8,19,7,12,22,13
1884069426,FALSE,3076,44,37,11,73,100,7,32,21,26,76,320,261,255,427,281,406,510,561,309,497,397,321,301,430,381,562,635,632,429,534,4,4,2,4,10,10,17,9,6,15,11,10,15,11,10,7,3,3,5,7,8,6,6,10,9,19,14,5,9,16
1884069427,TRUE,2160,30,104,44,88,19,21,59,39,100,67,452,548,508,512,506,295,285,233,326,397,542,636,652,754,613,364,280,298,349,509,11,18,11,18,10,6,5,0,7,6,5,7,5,2,5,11,20,15,15,10,12,20,12,19,19,7,6,6,6,6
1884069429,TRUE,3409,35,97,63,62,40,69,104,26,1,25,439,438,545,622,436,592,427,289,562,285,546,527,574,570,482,570,557,321,570,245,6,9,12,27,10,23,9,7,7,3,10,8,9,11,14,10,13,10,12,19,25,22,23,18,24,15,12,15,10,8
1884069430,TRUE,1866,8,75,51,64,23,74,4,2,11,62,621,305,435,354,440,294,253,249,320,238,548,269,392,360,420,260,250,311,346,245,9,2,4,2,7,2,0,1,3,3,1,2,3,3,0,6,7,5,3,6,4,4,12,9,8,1,0,1,3,4
1884069431,FALSE,3264,74,103,107,88,72,49,18,21,16,36,395,308,229,316,519,535,455,407,394,417,595,397,294,430,601,599,490,485,472,521,8,4,3,10,23,13,11,10,8,16,11,13,17,13,7,10,11,8,12,7,21,15,24,21,15,29,28,25,27,33
1884069432,FALSE,2091,68,36,12,5,54,44,46,74,104,1,222,234,259,152,416,512,363,460,626,646,277,281,263,187,497,580,352,541,663,762,4,3,2,0,4,9,2,5,14,12,7,10,11,8,6,2,3,2,2,5,3,3,0,5,4,11,5,12,8,5
1884069433,TRUE,1989,35,41,22,84,102,67,100,14,19,21,458,578,377,455,449,306,325,245,271,224,449,730,373,542,475,353,393,316,291,216,9,14,7,7,13,6,9,3,1,4,6,4,6,5,4,9,13,8,13,8,12,13,19,25,22,7,3,2,7,2
1884069434,TRUE,1845,6,8,109,93,7,44,17,34,32,106,522,413,551,527,452,262,215,199,288,287,466,397,514,577,432,276,260,201,351,286,8,3,13,12,7,1,1,4,7,2,3,5,1,4,3,8,8,6,9,13,10,7,10,15,15,4,4,5,4,5
1884069437,TRUE,2113,69,21,11,104,71,39,12,27,14,25,463,410,631,590,360,263,283,275,299,305,490,531,627,700,400,302,308,311,277,312,4,5,15,16,7,4,5,1,7,4,3,4,5,5,7,8,8,11,11,10,10,13,12,8,20,5,6,13,7,11
1884069438,FALSE,3446,32,14,34,31,97,11,105,28,82,30,544,341,339,444,433,600,249,386,339,320,566,451,409,432,427,564,236,565,567,395,25,13,5,16,4,24,7,9,6,3,8,10,8,14,11,10,15,10,15,17,3,22,16,14,19,8,6,14,9,27
1884069439,FALSE,2826,74,64,45,89,72,76,98,39,16,15,209,316,383,392,383,466,442,428,335,543,150,342,383,404,410,522,567,526,369,646,6,6,12,3,8,17,16,17,2,16,11,18,14,11,14,6,5,6,10,10,5,12,10,7,11,6,22,23,15,22
1884069440,FALSE,3632,107,73,21,4,64,11,6,30,36,110,315,819,432,453,335,677,606,369,342,431,351,535,536,537,535,535,552,491,407,535,3,15,18,9,5,21,15,8,8,4,12,13,11,13,9,13,10,9,12,10,18,26,17,19,24,12,15,19,22,28
1884069441,TRUE,3495,54,17,62,46,22,84,12,7,25,39,486,427,309,774,315,264,486,262,361,510,557,525,317,556,367,296,523,303,409,560,10,5,4,22,4,4,9,3,7,12,9,8,8,4,7,10,12,8,10,5,18,14,8,16,26,18,9,12,11,9
1884069442,TRUE,1367,87,104,62,2,36,34,28,51,58,88,428,491,278,508,507,249,117,264,161,610,300,438,139,352,441,182,29,189,121,398,5,3,1,9,7,2,0,1,0,4,2,1,4,1,2,8,4,6,5,4,10,6,2,9,12,2,0,2,2,3
1884069460,TRUE,2278,44,73,21,62,8,104,76,56,27,34,330,1012,394,363,557,357,247,476,295,368,292,850,428,312,655,376,259,535,291,484,2,15,4,4,12,2,2,13,1,9,6,6,3,7,6,11,7,6,9,6,10,9,14,7,14,11,7,10,11,6
1884069463,FALSE,2555,18,97,100,79,84,58,1,7,2,46,542,300,320,376,296,512,647,394,460,474,688,356,391,498,407,645,715,532,479,582,15,3,3,4,3,21,15,4,7,9,9,16,12,11,8,3,4,5,9,8,8,6,9,12,14,17,16,19,14,18
1884069464,TRUE,3597,32,88,82,84,11,4,46,98,63,21,445,397,374,291,425,469,487,485,265,336,531,522,546,328,465,540,545,540,284,403,19,17,9,4,14,16,19,12,6,6,11,16,11,13,10,9,9,11,21,14,8,22,8,15,18,16,21,38,21,21
1884069465,FALSE,2001,5,89,59,61,102,21,41,48,32,16,219,248,455,509,395,516,445,535,443,458,191,215,212,447,525,591,458,549,451,560,3,0,5,4,4,12,8,4,12,4,11,5,15,5,6,4,5,5,3,3,6,3,3,1,4,10,9,5,11,19
1884069466,FALSE,3352,47,19,7,104,93,51,67,75,14,53,429,337,273,467,430,288,532,406,514,446,561,428,386,580,597,323,591,534,604,358,9,5,3,7,13,1,17,8,26,4,11,11,14,9,12,12,8,10,8,5,7,10,12,8,8,19,18,13,13,21
1884069467,TRUE,2824,44,20,59,67,40,37,106,72,12,22,666,307,545,392,421,200,330,299,321,418,688,344,690,526,490,219,394,316,448,554,23,8,24,4,10,4,5,9,4,24,7,13,7,11,9,19,12,14,12,14,17,16,5,28,13,8,10,13,16,8
1884069468,FALSE,3110,9,107,7,93,44,68,63,34,64,8,344,431,215,362,349,356,563,557,391,571,427,626,227,452,515,320,625,629,562,626,5,20,1,7,5,9,12,17,5,12,12,14,10,11,9,5,5,6,16,10,12,14,12,6,8,10,17,22,28,21
1884069470,TRUE,1664,84,67,39,85,101,93,46,69,86,100,418,674,710,506,429,372,247,341,151,365,385,610,708,527,353,433,280,288,113,389,8,12,15,5,8,3,2,2,2,11,5,3,4,3,5,6,13,8,11,10,12,19,18,20,16,4,6,8,4,6
1884069471,TRUE,1951,21,42,16,8,40,73,110,96,60,80,459,473,472,658,479,570,190,228,274,309,450,445,431,661,493,522,229,218,316,367,4,8,4,8,7,3,3,0,4,1,1,4,2,2,2,5,6,8,7,5,13,10,7,9,16,1,3,6,0,4
1884069472,TRUE,1974,26,59,57,32,56,44,33,74,39,87,376,426,654,490,513,356,348,310,406,304,451,409,804,569,556,415,443,326,518,333,3,9,20,11,8,6,5,4,8,6,7,10,4,6,3,11,10,12,8,11,18,10,11,19,14,4,12,10,8,11
1884069473,TRUE,3201,51,35,22,57,85,25,21,39,7,67,377,617,378,357,429,379,462,360,279,467,483,623,572,433,582,470,607,503,325,609,10,24,7,3,12,6,16,11,4,12,9,10,11,10,10,13,7,13,14,12,26,12,35,11,24,14,10,18,15,22
1884069476,TRUE,3028,69,14,10,1,17,23,7,30,94,21,560,386,353,641,704,389,252,288,613,315,568,490,480,648,653,544,352,311,642,330,9,12,3,6,22,8,2,10,7,8,9,10,8,9,5,10,13,11,6,12,15,14,18,13,9,11,15,10,15,10
